param n := 240;

param t_max := 19;

param S_ini := 1 0.000
 2 0.000
 3 0.000
 4 0.000
 5 0.000
 6 0.000
 7 0.000
 8 0.000
 9 0.000
 10 0.000
 11 0.000
 12 0.000
 13 0.000
 14 0.000
 15 0.000
 16 0.000
 17 0.000
 18 0.000
 19 0.000
 20 0.000
 21 0.000
 22 0.000
 23 0.000
 24 0.000
 25 0.000
 26 0.000
 27 0.000
 28 0.000
 29 0.000
 30 0.000
 31 0.000
 32 0.000
 33 0.000
 34 0.000
 35 0.000
 36 0.000
 37 0.000
 38 0.000
 39 0.000
 40 0.000
 41 0.000
 42 0.000
 43 0.000
 44 0.000
 45 0.000
 46 0.000
 47 0.000
 48 0.000
 49 0.000
 50 0.000
 51 0.000
 52 0.000
 53 0.000
 54 0.000
 55 0.000
 56 0.000
 57 0.000
 58 0.000
 59 0.000
 60 0.000
 61 0.000
 62 0.000
 63 0.000
 64 0.000
 65 0.000
 66 0.000
 67 0.000
 68 0.000
 69 0.000
 70 0.000
 71 0.000
 72 0.000
 73 0.000
 74 0.000
 75 0.000
 76 0.000
 77 0.000
 78 0.000
 79 0.000
 80 0.000
 81 0.000
 82 0.000
 83 0.000
 84 0.000
 85 0.000
 86 0.000
 87 0.000
 88 0.000
 89 0.000
 90 0.000
 91 0.000
 92 0.000
 93 0.000
 94 0.000
 95 0.000
 96 0.000
 97 0.000
 98 0.000
 99 0.000
 100 0.000
 101 0.000
 102 0.000
 103 0.000
 104 0.000
 105 0.000
 106 0.000
 107 0.000
 108 0.000
 109 0.000
 110 0.000
 111 0.000
 112 0.000
 113 0.000
 114 0.000
 115 0.000
 116 0.000
 117 0.000
 118 0.000
 119 0.000
 120 0.000
 121 0.000
 122 0.000
 123 0.000
 124 0.000
 125 0.000
 126 0.000
 127 0.000
 128 0.000
 129 0.000
 130 0.000
 131 0.000
 132 0.000
 133 0.000
 134 0.000
 135 0.000
 136 0.000
 137 0.000
 138 0.000
 139 0.000
 140 0.000
 141 0.000
 142 0.000
 143 0.000
 144 0.000
 145 0.000
 146 0.000
 147 0.000
 148 0.000
 149 0.000
 150 0.000
 151 0.000
 152 0.000
 153 0.000
 154 0.000
 155 0.000
 156 0.000
 157 0.000
 158 0.000
 159 0.000
 160 0.000
 161 0.000
 162 0.000
 163 0.000
 164 0.000
 165 0.000
 166 0.000
 167 0.000
 168 0.000
 169 0.000
 170 0.000
 171 0.000
 172 0.000
 173 0.000
 174 0.000
 175 0.000
 176 0.000
 177 0.000
 178 0.000
 179 0.000
 180 0.000
 181 0.000
 182 0.000
 183 0.000
 184 0.000
 185 0.000
 186 0.000
 187 0.000
 188 0.000
 189 0.000
 190 0.000
 191 0.000
 192 0.000
 193 0.000
 194 0.000
 195 0.000
 196 0.000
 197 0.000
 198 0.000
 199 0.000
 200 0.000
 201 0.000
 202 0.000
 203 0.000
 204 0.000
 205 0.000
 206 0.000
 207 0.000
 208 0.000
 209 0.000
 210 0.000
 211 0.000
 212 0.000
 213 0.000
 214 0.000
 215 0.000
 216 0.000
 217 0.000
 218 0.000
 219 0.000
 220 0.000
 221 0.000
 222 0.000
 223 0.000
 224 0.000
 225 0.000
 226 0.000
 227 0.000
 228 0.000
 229 0.000
 230 0.000
 231 0.000
 232 0.000
 233 0.000
 234 0.000
 235 0.000
 236 0.000
 237 0.000
 238 0.000
 239 0.000
 240 0.000;

param S_max := 1 4
 2 4
 3 4
 4 4
 5 4
 6 4
 7 4
 8 4
 9 4
 10 4
 11 4
 12 4
 13 4
 14 4
 15 4
 16 4
 17 4
 18 4
 19 4
 20 4
 21 4
 22 4
 23 4
 24 4
 25 4
 26 4
 27 4
 28 4
 29 4
 30 4
 31 4
 32 4
 33 4
 34 4
 35 4
 36 4
 37 4
 38 4
 39 4
 40 4
 41 4
 42 4
 43 4
 44 4
 45 4
 46 4
 47 4
 48 4
 49 4
 50 4
 51 4
 52 4
 53 4
 54 4
 55 4
 56 4
 57 4
 58 4
 59 4
 60 4
 61 4
 62 4
 63 4
 64 4
 65 4
 66 4
 67 4
 68 4
 69 4
 70 4
 71 4
 72 4
 73 4
 74 4
 75 4
 76 4
 77 4
 78 4
 79 4
 80 4
 81 4
 82 4
 83 4
 84 4
 85 4
 86 4
 87 4
 88 4
 89 4
 90 4
 91 4
 92 4
 93 4
 94 4
 95 4
 96 4
 97 4
 98 4
 99 4
 100 4
 101 4
 102 4
 103 4
 104 4
 105 4
 106 4
 107 4
 108 4
 109 4
 110 4
 111 4
 112 4
 113 4
 114 4
 115 4
 116 4
 117 4
 118 4
 119 4
 120 4
 121 4
 122 4
 123 4
 124 4
 125 4
 126 4
 127 4
 128 4
 129 4
 130 4
 131 4
 132 4
 133 4
 134 4
 135 4
 136 4
 137 4
 138 4
 139 4
 140 4
 141 4
 142 4
 143 4
 144 4
 145 4
 146 4
 147 4
 148 4
 149 4
 150 4
 151 4
 152 4
 153 4
 154 4
 155 4
 156 4
 157 4
 158 4
 159 4
 160 4
 161 4
 162 4
 163 4
 164 4
 165 4
 166 4
 167 4
 168 4
 169 4
 170 4
 171 4
 172 4
 173 4
 174 4
 175 4
 176 4
 177 4
 178 4
 179 4
 180 4
 181 4
 182 4
 183 4
 184 4
 185 4
 186 4
 187 4
 188 4
 189 4
 190 4
 191 4
 192 4
 193 4
 194 4
 195 4
 196 4
 197 4
 198 4
 199 4
 200 4
 201 4
 202 4
 203 4
 204 4
 205 4
 206 4
 207 4
 208 4
 209 4
 210 4
 211 4
 212 4
 213 4
 214 4
 215 4
 216 4
 217 4
 218 4
 219 4
 220 4
 221 4
 222 4
 223 4
 224 4
 225 4
 226 4
 227 4
 228 4
 229 4
 230 4
 231 4
 232 4
 233 4
 234 4
 235 4
 236 4
 237 4
 238 4
 239 4
 240 4;

param price_W := 1 0.026
 2 0.036
 3 0.039
 4 0.042
 5 0.041
 6 0.037
 7 0.034
 8 0.034
 9 0.034
 10 0.037
 11 0.034
 12 0.044
 13 0.052
 14 0.049
 15 0.044
 16 0.037
 17 0.034
 18 0.029
 19 0.025;

param price_R := 1 0.056
 2 0.079
 3 0.085
 4 0.091
 5 0.090
 6 0.081
 7 0.075
 8 0.075
 9 0.075
 10 0.081
 11 0.075
 12 0.216
 13 0.235
 14 0.227
 15 0.216
 16 0.081
 17 0.075
 18 0.064
 19 0.055;

param B := 1 0.0049
 2 0.0049
 3 0.0049
 4 0.0049
 5 0.0049
 6 0.0049
 7 0.0049
 8 0.0049
 9 0.0049
 10 0.0049
 11 0.0049
 12 0.0049
 13 0.0049
 14 0.0049
 15 0.0049
 16 0.0049
 17 0.0049
 18 0.0049
 19 0.0049;

param G : 1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19:=
 1 0.000  0.000  0.000  0.000  0.077  0.220  0.337  0.406  0.286  0.049  0.033  0.009  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 2 0.000  0.000  0.000  0.000  0.009  0.105  0.126  0.062  0.027  0.017  0.021  0.000  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 3 0.000  0.000  0.000  0.000  0.055  0.306  0.237  0.126  0.044  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000 0.000
 4 0.000  0.000  0.000  0.016  0.453  1.000  1.498  2.038  2.181  1.575  0.812  1.055  0.080  0.000  0.000  0.000  0.000  0.000 0.000
 5 0.000  0.000  0.000  0.006  0.471  0.546  1.002  1.088  0.971  0.529  0.309  0.138  0.011  0.000  0.000  0.000  0.000  0.000 0.000
